dataset,evento_id,data,ano,uf,turno,partido,incumbente,poll_lead_pp,abs_poll_lead_pp,lead_sign,probabilidade_prior,outcome_real,prior_brier,prior_correct,prior_confidence,context_len
us_2020_president,us2020_2020-10-31_538_OK_rep,2020-10-31,2020.0,OK,1.0,REP,1,22.56,22.56,positive,0.782,1,0.04752399999999999,1,0.28200000000000003,60
us_2020_president,us2020_2020-10-31_538_OH_dem,2020-10-31,2020.0,OH,1.0,DEM,0,-0.71,0.71,negative,0.491,0,0.241081,1,0.009000000000000008,60
us_2020_president,us2020_2020-10-31_538_OH_rep,2020-10-31,2020.0,OH,1.0,REP,1,0.71,0.71,positive,0.509,1,0.241081,1,0.009000000000000008,60
us_2020_president,us2020_2020-10-31_538_ND_dem,2020-10-31,2020.0,ND,1.0,DEM,0,-18.52,18.52,negative,0.268,0,0.07182400000000001,1,0.23199999999999998,60
us_2020_president,us2020_2020-10-31_538_ND_rep,2020-10-31,2020.0,ND,1.0,REP,1,18.52,18.52,positive,0.732,1,0.07182400000000001,1,0.23199999999999998,60
us_2020_president,us2020_2020-10-31_538_NC_dem,2020-10-31,2020.0,NC,1.0,DEM,0,2.6,2.6,positive,0.532,0,0.28302400000000005,0,0.03200000000000003,60
us_2020_president,us2020_2020-10-31_538_NC_rep,2020-10-31,2020.0,NC,1.0,REP,1,-2.6,2.6,negative,0.468,1,0.28302400000000005,0,0.03199999999999997,60
us_2020_president,us2020_2020-10-31_538_NY_dem,2020-10-31,2020.0,NY,1.0,DEM,0,30.69,30.69,positive,0.884,1,0.013455999999999997,1,0.384,60
us_2020_president,us2020_2020-10-31_538_NY_rep,2020-10-31,2020.0,NY,1.0,REP,1,-30.69,30.69,negative,0.116,0,0.013456000000000001,1,0.384,60
us_2020_president,us2020_2020-10-31_538_NM_dem,2020-10-31,2020.0,NM,1.0,DEM,0,10.77,10.77,positive,0.635,1,0.13322499999999998,1,0.135,60
us_2020_president,us2020_2020-10-31_538_NM_rep,2020-10-31,2020.0,NM,1.0,REP,1,-10.77,10.77,negative,0.365,0,0.13322499999999998,1,0.135,60
us_2020_president,us2020_2020-10-31_538_NJ_dem,2020-10-31,2020.0,NJ,1.0,DEM,0,22.4,22.4,positive,0.78,1,0.04839999999999999,1,0.28,60
us_2020_president,us2020_2020-10-31_538_NJ_rep,2020-10-31,2020.0,NJ,1.0,REP,1,-22.4,22.4,negative,0.22,0,0.0484,1,0.28,60
us_2020_president,us2020_2020-10-31_538_NH_dem,2020-10-31,2020.0,NH,1.0,DEM,0,10.98,10.98,positive,0.637,1,0.131769,1,0.137,60
us_2020_president,us2020_2020-10-31_538_NH_rep,2020-10-31,2020.0,NH,1.0,REP,1,-10.98,10.98,negative,0.363,0,0.131769,1,0.137,60
us_2020_president,us2020_2020-10-31_538_NV_dem,2020-10-31,2020.0,NV,1.0,DEM,0,5.99,5.99,positive,0.575,1,0.18062500000000004,1,0.07499999999999996,60
us_2020_president,us2020_2020-10-31_538_NV_rep,2020-10-31,2020.0,NV,1.0,REP,1,-5.99,5.99,negative,0.425,0,0.18062499999999998,1,0.07500000000000001,60
us_2020_president,us2020_2020-10-31_538_NE_dem,2020-10-31,2020.0,NE,1.0,DEM,0,-10.04,10.04,negative,0.374,0,0.139876,1,0.126,60
us_2020_president,us2020_2020-10-31_538_NE_rep,2020-10-31,2020.0,NE,1.0,REP,1,10.04,10.04,positive,0.626,1,0.139876,1,0.126,60
us_2020_president,us2020_2020-10-31_538_MT_dem,2020-10-31,2020.0,MT,1.0,DEM,0,-4.97,4.97,negative,0.438,0,0.191844,1,0.062,60
us_2020_president,us2020_2020-10-31_538_MT_rep,2020-10-31,2020.0,MT,1.0,REP,1,4.97,4.97,positive,0.562,1,0.19184399999999996,1,0.062000000000000055,60
us_2020_president,us2020_2020-10-31_538_MO_dem,2020-10-31,2020.0,MO,1.0,DEM,0,-6.75,6.75,negative,0.416,0,0.173056,1,0.08400000000000002,60
us_2020_president,us2020_2020-10-31_538_MO_rep,2020-10-31,2020.0,MO,1.0,REP,1,6.75,6.75,positive,0.584,1,0.17305600000000004,1,0.08399999999999996,60
us_2020_president,us2020_2020-10-31_538_MS_dem,2020-10-31,2020.0,MS,1.0,DEM,0,-16.34,16.34,negative,0.296,0,0.08761599999999999,1,0.20400000000000001,60
us_2020_president,us2020_2020-10-31_538_MS_rep,2020-10-31,2020.0,MS,1.0,REP,1,16.34,16.34,positive,0.704,1,0.08761600000000003,1,0.20399999999999996,60
us_2020_president,us2020_2020-10-31_538_MN_dem,2020-10-31,2020.0,MN,1.0,DEM,0,8.89,8.89,positive,0.611,1,0.151321,1,0.11099999999999999,60
us_2020_president,us2020_2020-10-31_538_MN_rep,2020-10-31,2020.0,MN,1.0,REP,1,-8.89,8.89,negative,0.389,0,0.151321,1,0.11099999999999999,60
us_2020_president,us2020_2020-10-31_538_MI_dem,2020-10-31,2020.0,MI,1.0,DEM,0,8.94,8.94,positive,0.612,1,0.150544,1,0.11199999999999999,60
us_2020_president,us2020_2020-10-31_538_MI_rep,2020-10-31,2020.0,MI,1.0,REP,1,-8.94,8.94,negative,0.388,0,0.150544,1,0.11199999999999999,60
us_2020_president,us2020_2020-10-31_538_MA_dem,2020-10-31,2020.0,MA,1.0,DEM,0,36.67,36.67,positive,0.958,1,0.0017640000000000032,1,0.45799999999999996,60
us_2020_president,us2020_2020-10-31_538_MA_rep,2020-10-31,2020.0,MA,1.0,REP,1,-36.67,36.67,negative,0.042,0,0.0017640000000000002,1,0.458,60
us_2020_president,us2020_2020-10-31_538_MD_dem,2020-10-31,2020.0,MD,1.0,DEM,0,29.71,29.71,positive,0.871,1,0.016641,1,0.371,60
us_2020_president,us2020_2020-10-31_538_MD_rep,2020-10-31,2020.0,MD,1.0,REP,1,-29.71,29.71,negative,0.129,0,0.016641,1,0.371,60
us_2020_president,us2020_2020-10-31_538_ME_dem,2020-10-31,2020.0,ME,1.0,DEM,0,13.65,13.65,positive,0.671,1,0.10824099999999998,1,0.17100000000000004,60
us_2020_president,us2020_2020-10-31_538_ME_rep,2020-10-31,2020.0,ME,1.0,REP,1,-13.65,13.65,negative,0.329,0,0.108241,1,0.17099999999999999,60
us_2020_president,us2020_2020-10-31_538_LA_dem,2020-10-31,2020.0,LA,1.0,DEM,0,-20.41,20.41,negative,0.245,0,0.060024999999999995,1,0.255,60
us_2020_president,us2020_2020-10-31_538_LA_rep,2020-10-31,2020.0,LA,1.0,REP,1,20.41,20.41,positive,0.755,1,0.060024999999999995,1,0.255,60
us_2020_president,us2020_2020-10-31_538_KY_dem,2020-10-31,2020.0,KY,1.0,DEM,0,-16.06,16.06,negative,0.299,0,0.089401,1,0.201,60
us_2020_president,us2020_2020-10-31_538_KY_rep,2020-10-31,2020.0,KY,1.0,REP,1,16.06,16.06,positive,0.701,1,0.08940100000000002,1,0.20099999999999996,60
us_2020_president,us2020_2020-10-31_538_KS_dem,2020-10-31,2020.0,KS,1.0,DEM,0,-9.97,9.97,negative,0.375,0,0.140625,1,0.125,60
us_2020_president,us2020_2020-10-31_538_KS_rep,2020-10-31,2020.0,KS,1.0,REP,1,9.97,9.97,positive,0.625,1,0.140625,1,0.125,60
us_2020_president,us2020_2020-10-31_538_IA_dem,2020-10-31,2020.0,IA,1.0,DEM,0,-1.79,1.79,negative,0.478,0,0.228484,1,0.02200000000000002,60
us_2020_president,us2020_2020-10-31_538_IA_rep,2020-10-31,2020.0,IA,1.0,REP,1,1.79,1.79,positive,0.522,1,0.228484,1,0.02200000000000002,60
us_2020_president,us2020_2020-10-31_538_IN_dem,2020-10-31,2020.0,IN,1.0,DEM,0,-9.3,9.3,negative,0.384,0,0.147456,1,0.11599999999999999,60
us_2020_president,us2020_2020-10-31_538_IN_rep,2020-10-31,2020.0,IN,1.0,REP,1,9.3,9.3,positive,0.616,1,0.147456,1,0.11599999999999999,60
us_2020_president,us2020_2020-10-31_538_IL_dem,2020-10-31,2020.0,IL,1.0,DEM,0,14.16,14.16,positive,0.677,1,0.10432899999999996,1,0.17700000000000005,60
us_2020_president,us2020_2020-10-31_538_IL_rep,2020-10-31,2020.0,IL,1.0,REP,1,-14.16,14.16,negative,0.323,0,0.104329,1,0.177,60
us_2020_president,us2020_2020-10-31_538_ID_dem,2020-10-31,2020.0,ID,1.0,DEM,0,-19.86,19.86,negative,0.252,0,0.063504,1,0.248,60
us_2020_president,us2020_2020-10-31_538_ID_rep,2020-10-31,2020.0,ID,1.0,REP,1,19.86,19.86,positive,0.748,1,0.063504,1,0.248,60
us_2020_president,us2020_2020-10-31_538_HI_dem,2020-10-31,2020.0,HI,1.0,DEM,0,32.84,32.84,positive,0.91,1,0.008099999999999994,1,0.41000000000000003,60
us_2020_president,us2020_2020-10-31_538_HI_rep,2020-10-31,2020.0,HI,1.0,REP,1,-32.84,32.84,negative,0.09,0,0.0081,1,0.41000000000000003,60
us_2020_president,us2020_2020-10-31_538_GA_dem,2020-10-31,2020.0,GA,1.0,DEM,0,1.61,1.61,positive,0.52,1,0.2304,1,0.020000000000000018,60
us_2020_president,us2020_2020-10-31_538_GA_rep,2020-10-31,2020.0,GA,1.0,REP,1,-1.61,1.61,negative,0.48,0,0.2304,1,0.020000000000000018,60
us_2020_president,us2020_2020-10-31_538_FL_dem,2020-10-31,2020.0,FL,1.0,DEM,0,2.0,2.0,positive,0.525,0,0.275625,0,0.025000000000000022,60
us_2020_president,us2020_2020-10-31_538_FL_rep,2020-10-31,2020.0,FL,1.0,REP,1,-2.0,2.0,negative,0.475,1,0.275625,0,0.025000000000000022,60
us_2020_president,us2020_2020-10-31_538_DC_dem,2020-10-31,2020.0,DC,1.0,DEM,0,83.06,83.06,positive,1.538,1,0.28944400000000003,1,1.038,60
us_2020_president,us2020_2020-10-31_538_DC_rep,2020-10-31,2020.0,DC,1.0,REP,1,-83.06,83.06,negative,-0.538,0,0.28944400000000003,1,1.038,60
us_2020_president,us2020_2020-10-31_538_DE_dem,2020-10-31,2020.0,DE,1.0,DEM,0,23.85,23.85,positive,0.798,1,0.040803999999999986,1,0.29800000000000004,60
us_2020_president,us2020_2020-10-31_538_DE_rep,2020-10-31,2020.0,DE,1.0,REP,1,-23.85,23.85,negative,0.202,0,0.04080400000000001,1,0.298,60
us_2020_president,us2020_2020-10-31_538_CT_dem,2020-10-31,2020.0,CT,1.0,DEM,0,24.92,24.92,positive,0.812,1,0.03534399999999998,1,0.31200000000000006,60
us_2020_president,us2020_2020-10-31_538_CT_rep,2020-10-31,2020.0,CT,1.0,REP,1,-24.92,24.92,negative,0.188,0,0.035344,1,0.312,60
us_2020_president,us2020_2020-10-31_538_CO_dem,2020-10-31,2020.0,CO,1.0,DEM,0,14.03,14.03,positive,0.675,1,0.10562499999999997,1,0.17500000000000004,60
us_2020_president,us2020_2020-10-31_538_CO_rep,2020-10-31,2020.0,CO,1.0,REP,1,-14.03,14.03,negative,0.325,0,0.10562500000000001,1,0.175,60
us_2020_president,us2020_2020-10-31_538_CA_dem,2020-10-31,2020.0,CA,1.0,DEM,0,27.94,27.94,positive,0.849,1,0.022801000000000005,1,0.349,60
us_2020_president,us2020_2020-10-31_538_CA_rep,2020-10-31,2020.0,CA,1.0,REP,1,-27.94,27.94,negative,0.151,0,0.022801,1,0.349,60
us_2020_president,us2020_2020-10-31_538_AR_dem,2020-10-31,2020.0,AR,1.0,DEM,0,-23.22,23.22,negative,0.21,0,0.04409999999999999,1,0.29000000000000004,60
us_2020_president,us2020_2020-10-31_538_AR_rep,2020-10-31,2020.0,AR,1.0,REP,1,23.22,23.22,positive,0.79,1,0.044099999999999986,1,0.29000000000000004,60
us_2020_president,us2020_2020-10-31_538_AZ_dem,2020-10-31,2020.0,AZ,1.0,DEM,0,3.18,3.18,positive,0.54,1,0.21159999999999995,1,0.040000000000000036,60
us_2020_president,us2020_2020-10-31_538_AZ_rep,2020-10-31,2020.0,AZ,1.0,REP,1,-3.18,3.18,negative,0.46,0,0.2116,1,0.03999999999999998,60
us_2020_president,us2020_2020-10-31_538_AK_dem,2020-10-31,2020.0,AK,1.0,DEM,0,-7.51,7.51,negative,0.406,0,0.164836,1,0.09399999999999997,60
us_2020_president,us2020_2020-10-31_538_AK_rep,2020-10-31,2020.0,AK,1.0,REP,1,7.51,7.51,positive,0.594,1,0.164836,1,0.09399999999999997,60
us_2020_president,us2020_2020-10-31_538_AL_dem,2020-10-31,2020.0,AL,1.0,DEM,0,-18.72,18.72,negative,0.266,0,0.07075600000000001,1,0.23399999999999999,60
us_2020_president,us2020_2020-10-31_538_AL_rep,2020-10-31,2020.0,AL,1.0,REP,1,18.72,18.72,positive,0.734,1,0.07075600000000001,1,0.23399999999999999,60
us_2020_president,us2020_2020-10-30_538_WY_dem,2020-10-30,2020.0,WY,1.0,DEM,0,-32.32,32.32,negative,0.096,0,0.009216,1,0.404,60
us_2020_president,us2020_2020-10-30_538_WY_rep,2020-10-30,2020.0,WY,1.0,REP,1,32.32,32.32,positive,0.904,1,0.009215999999999995,1,0.404,60
us_2020_president,us2020_2020-10-30_538_WI_dem,2020-10-30,2020.0,WI,1.0,DEM,0,8.64,8.64,positive,0.608,1,0.15366400000000002,1,0.10799999999999998,60
us_2020_president,us2020_2020-10-30_538_WI_rep,2020-10-30,2020.0,WI,1.0,REP,1,-8.64,8.64,negative,0.392,0,0.15366400000000002,1,0.10799999999999998,60
us_2020_president,us2020_2020-10-30_538_WV_dem,2020-10-30,2020.0,WV,1.0,DEM,0,-26.93,26.93,negative,0.163,0,0.026569000000000002,1,0.33699999999999997,60
us_2020_president,us2020_2020-10-30_538_WV_rep,2020-10-30,2020.0,WV,1.0,REP,1,26.93,26.93,positive,0.837,1,0.02656900000000001,1,0.33699999999999997,60
us_2020_president,us2020_2020-10-30_538_WA_dem,2020-10-30,2020.0,WA,1.0,DEM,0,23.33,23.33,positive,0.792,1,0.04326399999999998,1,0.29200000000000004,60
us_2020_president,us2020_2020-10-30_538_WA_rep,2020-10-30,2020.0,WA,1.0,REP,1,-23.33,23.33,negative,0.208,0,0.043264,1,0.29200000000000004,60
us_2020_president,us2020_2020-10-30_538_VA_dem,2020-10-30,2020.0,VA,1.0,DEM,0,11.86,11.86,positive,0.648,1,0.12390399999999999,1,0.14800000000000002,60
us_2020_president,us2020_2020-10-30_538_VA_rep,2020-10-30,2020.0,VA,1.0,REP,1,-11.86,11.86,negative,0.352,0,0.12390399999999999,1,0.14800000000000002,60
us_2020_president,us2020_2020-10-30_538_VT_dem,2020-10-30,2020.0,VT,1.0,DEM,0,36.24,36.24,positive,0.953,1,0.002209000000000004,1,0.45299999999999996,60
us_2020_president,us2020_2020-10-30_538_VT_rep,2020-10-30,2020.0,VT,1.0,REP,1,-36.24,36.24,negative,0.047,0,0.002209,1,0.453,60
us_2020_president,us2020_2020-10-30_538_UT_dem,2020-10-30,2020.0,UT,1.0,DEM,0,-10.43,10.43,negative,0.37,0,0.1369,1,0.13,60
us_2020_president,us2020_2020-10-30_538_UT_rep,2020-10-30,2020.0,UT,1.0,REP,1,10.43,10.43,positive,0.63,1,0.1369,1,0.13,60
us_2020_president,us2020_2020-10-30_538_TX_dem,2020-10-30,2020.0,TX,1.0,DEM,0,-1.34,1.34,negative,0.483,0,0.233289,1,0.017000000000000015,60
us_2020_president,us2020_2020-10-30_538_TX_rep,2020-10-30,2020.0,TX,1.0,REP,1,1.34,1.34,positive,0.517,1,0.233289,1,0.017000000000000015,60
us_2020_president,us2020_2020-10-30_538_TN_dem,2020-10-30,2020.0,TN,1.0,DEM,0,-13.09,13.09,negative,0.336,0,0.11289600000000001,1,0.16399999999999998,60
us_2020_president,us2020_2020-10-30_538_TN_rep,2020-10-30,2020.0,TN,1.0,REP,1,13.09,13.09,positive,0.664,1,0.11289599999999998,1,0.16400000000000003,60
us_2020_president,us2020_2020-10-30_538_SD_dem,2020-10-30,2020.0,SD,1.0,DEM,0,-14.31,14.31,negative,0.321,0,0.10304100000000001,1,0.179,60
us_2020_president,us2020_2020-10-30_538_SD_rep,2020-10-30,2020.0,SD,1.0,REP,1,14.31,14.31,positive,0.679,1,0.10304099999999997,1,0.17900000000000005,60
us_2020_president,us2020_2020-10-30_538_SC_dem,2020-10-30,2020.0,SC,1.0,DEM,0,-7.81,7.81,negative,0.402,0,0.16160400000000003,1,0.09799999999999998,60
us_2020_president,us2020_2020-10-30_538_SC_rep,2020-10-30,2020.0,SC,1.0,REP,1,7.81,7.81,positive,0.598,1,0.16160400000000003,1,0.09799999999999998,60
us_2020_president,us2020_2020-10-30_538_RI_dem,2020-10-30,2020.0,RI,1.0,DEM,0,31.1,31.1,positive,0.889,1,0.012320999999999997,1,0.389,60
us_2020_president,us2020_2020-10-30_538_RI_rep,2020-10-30,2020.0,RI,1.0,REP,1,-31.1,31.1,negative,0.111,0,0.012321,1,0.389,60
us_2020_president,us2020_2020-10-30_538_PA_dem,2020-10-30,2020.0,PA,1.0,DEM,0,5.17,5.17,positive,0.565,1,0.18922500000000006,1,0.06499999999999995,60
us_2020_president,us2020_2020-10-30_538_PA_rep,2020-10-30,2020.0,PA,1.0,REP,1,-5.17,5.17,negative,0.435,0,0.189225,1,0.065,60
us_2020_president,us2020_2020-10-30_538_OR_dem,2020-10-30,2020.0,OR,1.0,DEM,0,19.6,19.6,positive,0.745,1,0.065025,1,0.245,60
us_2020_president,us2020_2020-10-30_538_OR_rep,2020-10-30,2020.0,OR,1.0,REP,1,-19.6,19.6,negative,0.255,0,0.065025,1,0.245,60
us_2020_president,us2020_2020-10-30_538_OK_dem,2020-10-30,2020.0,OK,1.0,DEM,0,-22.76,22.76,negative,0.215,0,0.046224999999999995,1,0.28500000000000003,60
us_2020_president,us2020_2020-10-30_538_OK_rep,2020-10-30,2020.0,OK,1.0,REP,1,22.76,22.76,positive,0.785,1,0.04622499999999999,1,0.28500000000000003,60
us_2020_president,us2020_2020-10-30_538_OH_dem,2020-10-30,2020.0,OH,1.0,DEM,0,-0.89,0.89,negative,0.489,0,0.239121,1,0.01100000000000001,60
us_2020_president,us2020_2020-10-30_538_OH_rep,2020-10-30,2020.0,OH,1.0,REP,1,0.89,0.89,positive,0.511,1,0.239121,1,0.01100000000000001,60
us_2020_president,us2020_2020-10-30_538_ND_dem,2020-10-30,2020.0,ND,1.0,DEM,0,-18.48,18.48,negative,0.269,0,0.07236100000000001,1,0.23099999999999998,60
us_2020_president,us2020_2020-10-30_538_ND_rep,2020-10-30,2020.0,ND,1.0,REP,1,18.48,18.48,positive,0.731,1,0.07236100000000001,1,0.23099999999999998,60
us_2020_president,us2020_2020-10-30_538_NC_dem,2020-10-30,2020.0,NC,1.0,DEM,0,2.45,2.45,positive,0.531,0,0.281961,0,0.031000000000000028,60
us_2020_president,us2020_2020-10-30_538_NC_rep,2020-10-30,2020.0,NC,1.0,REP,1,-2.45,2.45,negative,0.469,1,0.281961,0,0.031000000000000028,60
us_2020_president,us2020_2020-10-30_538_NY_dem,2020-10-30,2020.0,NY,1.0,DEM,0,30.63,30.63,positive,0.883,1,0.013688999999999998,1,0.383,60
us_2020_president,us2020_2020-10-30_538_NY_rep,2020-10-30,2020.0,NY,1.0,REP,1,-30.63,30.63,negative,0.117,0,0.013689000000000002,1,0.383,60
us_2020_president,us2020_2020-10-30_538_NM_dem,2020-10-30,2020.0,NM,1.0,DEM,0,11.17,11.17,positive,0.64,1,0.1296,1,0.14,60
us_2020_president,us2020_2020-10-30_538_NM_rep,2020-10-30,2020.0,NM,1.0,REP,1,-11.17,11.17,negative,0.36,0,0.1296,1,0.14,60
us_2020_president,us2020_2020-10-30_538_NJ_dem,2020-10-30,2020.0,NJ,1.0,DEM,0,22.41,22.41,positive,0.78,1,0.04839999999999999,1,0.28,60
us_2020_president,us2020_2020-10-30_538_NJ_rep,2020-10-30,2020.0,NJ,1.0,REP,1,-22.41,22.41,negative,0.22,0,0.0484,1,0.28,60
us_2020_president,us2020_2020-10-30_538_NH_dem,2020-10-30,2020.0,NH,1.0,DEM,0,11.17,11.17,positive,0.64,1,0.1296,1,0.14,60
us_2020_president,us2020_2020-10-30_538_NH_rep,2020-10-30,2020.0,NH,1.0,REP,1,-11.17,11.17,negative,0.36,0,0.1296,1,0.14,60
us_2020_president,us2020_2020-10-30_538_NV_dem,2020-10-30,2020.0,NV,1.0,DEM,0,5.86,5.86,positive,0.573,1,0.18232900000000005,1,0.07299999999999995,60
us_2020_president,us2020_2020-10-30_538_NV_rep,2020-10-30,2020.0,NV,1.0,REP,1,-5.86,5.86,negative,0.427,0,0.182329,1,0.07300000000000001,60
us_2020_president,us2020_2020-10-30_538_NE_dem,2020-10-30,2020.0,NE,1.0,DEM,0,-9.66,9.66,negative,0.379,0,0.143641,1,0.121,60
us_2020_president,us2020_2020-10-30_538_NE_rep,2020-10-30,2020.0,NE,1.0,REP,1,9.66,9.66,positive,0.621,1,0.143641,1,0.121,60
us_2020_president,us2020_2020-10-30_538_MT_dem,2020-10-30,2020.0,MT,1.0,DEM,0,-5.05,5.05,negative,0.437,0,0.190969,1,0.063,60
us_2020_president,us2020_2020-10-30_538_MT_rep,2020-10-30,2020.0,MT,1.0,REP,1,5.05,5.05,positive,0.563,1,0.19096900000000006,1,0.06299999999999994,60
us_2020_president,us2020_2020-10-30_538_MO_dem,2020-10-30,2020.0,MO,1.0,DEM,0,-7.25,7.25,negative,0.409,0,0.16728099999999999,1,0.09100000000000003,60
us_2020_president,us2020_2020-10-30_538_MO_rep,2020-10-30,2020.0,MO,1.0,REP,1,7.25,7.25,positive,0.591,1,0.167281,1,0.09099999999999997,60
us_2020_president,us2020_2020-10-30_538_MS_dem,2020-10-30,2020.0,MS,1.0,DEM,0,-16.05,16.05,negative,0.299,0,0.089401,1,0.201,60
us_2020_president,us2020_2020-10-30_538_MS_rep,2020-10-30,2020.0,MS,1.0,REP,1,16.05,16.05,positive,0.701,1,0.08940100000000002,1,0.20099999999999996,60
us_2020_president,us2020_2020-10-30_538_MN_dem,2020-10-30,2020.0,MN,1.0,DEM,0,8.47,8.47,positive,0.606,1,0.155236,1,0.10599999999999998,60
us_2020_president,us2020_2020-10-30_538_MN_rep,2020-10-30,2020.0,MN,1.0,REP,1,-8.47,8.47,negative,0.394,0,0.155236,1,0.10599999999999998,60
us_2020_president,us2020_2020-10-30_538_MI_dem,2020-10-30,2020.0,MI,1.0,DEM,0,8.8,8.8,positive,0.61,1,0.1521,1,0.10999999999999999,60
us_2020_president,us2020_2020-10-30_538_MI_rep,2020-10-30,2020.0,MI,1.0,REP,1,-8.8,8.8,negative,0.39,0,0.1521,1,0.10999999999999999,60
us_2020_president,us2020_2020-10-30_538_MA_dem,2020-10-30,2020.0,MA,1.0,DEM,0,36.84,36.84,positive,0.96,1,0.001600000000000003,1,0.45999999999999996,60
us_2020_president,us2020_2020-10-30_538_MA_rep,2020-10-30,2020.0,MA,1.0,REP,1,-36.84,36.84,negative,0.04,0,0.0016,1,0.46,60
us_2020_president,us2020_2020-10-30_538_MD_dem,2020-10-30,2020.0,MD,1.0,DEM,0,29.81,29.81,positive,0.873,1,0.016129,1,0.373,60
us_2020_president,us2020_2020-10-30_538_MD_rep,2020-10-30,2020.0,MD,1.0,REP,1,-29.81,29.81,negative,0.127,0,0.016129,1,0.373,60
us_2020_president,us2020_2020-10-30_538_ME_dem,2020-10-30,2020.0,ME,1.0,DEM,0,13.81,13.81,positive,0.673,1,0.10692899999999997,1,0.17300000000000004,60
us_2020_president,us2020_2020-10-30_538_ME_rep,2020-10-30,2020.0,ME,1.0,REP,1,-13.81,13.81,negative,0.327,0,0.10692900000000001,1,0.173,60
us_2020_president,us2020_2020-10-30_538_LA_dem,2020-10-30,2020.0,LA,1.0,DEM,0,-19.77,19.77,negative,0.253,0,0.064009,1,0.247,60
us_2020_president,us2020_2020-10-30_538_LA_rep,2020-10-30,2020.0,LA,1.0,REP,1,19.77,19.77,positive,0.747,1,0.064009,1,0.247,60
us_2020_president,us2020_2020-10-30_538_KY_dem,2020-10-30,2020.0,KY,1.0,DEM,0,-16.16,16.16,negative,0.298,0,0.088804,1,0.202,60
us_2020_president,us2020_2020-10-30_538_KY_rep,2020-10-30,2020.0,KY,1.0,REP,1,16.16,16.16,positive,0.702,1,0.08880400000000002,1,0.20199999999999996,60
us_2020_president,us2020_2020-10-30_538_KS_dem,2020-10-30,2020.0,KS,1.0,DEM,0,-10.26,10.26,negative,0.372,0,0.138384,1,0.128,60
us_2020_president,us2020_2020-10-30_538_KS_rep,2020-10-30,2020.0,KS,1.0,REP,1,10.26,10.26,positive,0.628,1,0.138384,1,0.128,60
us_2020_president,us2020_2020-10-30_538_IA_dem,2020-10-30,2020.0,IA,1.0,DEM,0,0.19,0.19,positive,0.502,0,0.252004,0,0.0020000000000000018,60
us_2020_president,us2020_2020-10-30_538_IA_rep,2020-10-30,2020.0,IA,1.0,REP,1,-0.19,0.19,negative,0.498,1,0.252004,0,0.0020000000000000018,60
us_2020_president,us2020_2020-10-30_538_IN_dem,2020-10-30,2020.0,IN,1.0,DEM,0,-9.07,9.07,negative,0.387,0,0.149769,1,0.11299999999999999,60
us_2020_president,us2020_2020-10-30_538_IN_rep,2020-10-30,2020.0,IN,1.0,REP,1,9.07,9.07,positive,0.613,1,0.149769,1,0.11299999999999999,60
us_2020_president,us2020_2020-10-30_538_IL_dem,2020-10-30,2020.0,IL,1.0,DEM,0,14.0,14.0,positive,0.675,1,0.10562499999999997,1,0.17500000000000004,60
us_2020_president,us2020_2020-10-30_538_IL_rep,2020-10-30,2020.0,IL,1.0,REP,1,-14.0,14.0,negative,0.325,0,0.10562500000000001,1,0.175,60
us_2020_president,us2020_2020-10-30_538_ID_dem,2020-10-30,2020.0,ID,1.0,DEM,0,-19.87,19.87,negative,0.252,0,0.063504,1,0.248,60
us_2020_president,us2020_2020-10-30_538_ID_rep,2020-10-30,2020.0,ID,1.0,REP,1,19.87,19.87,positive,0.748,1,0.063504,1,0.248,60
us_2020_president,us2020_2020-10-30_538_HI_dem,2020-10-30,2020.0,HI,1.0,DEM,0,32.68,32.68,positive,0.909,1,0.008280999999999995,1,0.40900000000000003,60
us_2020_president,us2020_2020-10-30_538_HI_rep,2020-10-30,2020.0,HI,1.0,REP,1,-32.68,32.68,negative,0.091,0,0.008281,1,0.40900000000000003,60
us_2020_president,us2020_2020-10-30_538_GA_dem,2020-10-30,2020.0,GA,1.0,DEM,0,1.67,1.67,positive,0.521,1,0.22944099999999998,1,0.02100000000000002,60
us_2020_president,us2020_2020-10-30_538_GA_rep,2020-10-30,2020.0,GA,1.0,REP,1,-1.67,1.67,negative,0.479,0,0.22944099999999998,1,0.02100000000000002,60
us_2020_president,us2020_2020-10-30_538_FL_dem,2020-10-30,2020.0,FL,1.0,DEM,0,2.23,2.23,positive,0.528,0,0.27878400000000003,0,0.028000000000000025,60
us_2020_president,us2020_2020-10-30_538_FL_rep,2020-10-30,2020.0,FL,1.0,REP,1,-2.23,2.23,negative,0.472,1,0.27878400000000003,0,0.028000000000000025,60
us_2020_president,us2020_2020-10-30_538_DC_dem,2020-10-30,2020.0,DC,1.0,DEM,0,82.68,82.68,positive,1.533,1,0.2840889999999999,1,1.033,60
us_2020_president,us2020_2020-10-30_538_DC_rep,2020-10-30,2020.0,DC,1.0,REP,1,-82.68,82.68,negative,-0.533,0,0.28408900000000004,1,1.033,60
us_2020_president,us2020_2020-10-30_538_DE_dem,2020-10-30,2020.0,DE,1.0,DEM,0,24.03,24.03,positive,0.8,1,0.03999999999999998,1,0.30000000000000004,60
